Drug_ID	Drug	Y
"4-(4-bromo-2-fluorophenylamino)-n-(2-hydroxyethoxy)-1,5-dimethyl-6-oxo-1,6-dihydropyridine-3-carboxamide"	"Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O"	-2.96
"2-sulfamoyl-6-(aminoacetamidoacetoxyethoxy)benzothiazole"	"NCC(=O)NCC(=O)OCCOc1ccc2nc(S(N)(=O)=O)sc2c1"	-1.3
"2-sulfamoyl-5-(4'-tolyl)sulfonamido-1,3,4-thiadiazole; 5-(4-methylbenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide"	"Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1"	-1.22
"bumetanide"	"CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1"	-3.56
"sparfloxacin"	"CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1"	-3.37
"glafenine"	"O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12"	-4.54
"5-(4-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide"	"Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1"	-1.5
"tamoxifen"	"CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1"	-8.49
"5-(3-aminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide"	"Nc1cccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1"	-1.54
"midazolam"	"Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2"	-4.13
"prosulfalin"	"CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-]"	-4.86
"2-Amino-2-(4-aminophenyl)-N-[(2R,5S,6S)-3,3-dimethyl-7-oxo-2-(2H-tetrazol-5-yl)-4-thia-1-azabicyclo[3.2.0]hept-6-yl]acetamide"	"CC1(C)SC2C(NC(=O)C(N)c3ccc(N)cc3)C(=O)N2C1c1nnn[nH]1"	-1.57
"2-sulfamoyl-5-pentafluorobenzoylamido-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1"	-1.37
"acyclovir ester vi;  acyclovir 3-(dipropylaminomethyl)benzoate"	"CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1"	-0.35
"2-sulfamoyl-5-(4-chlorobenzenesulfonamido)-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1"	-2.01
"n1-(4-sulfamoylbenzyl)-n3-[(1-carboxy-2-hydroxy-2-phenyl)ethyl]thiourea; 2-(4-sulfamoylbenzyl)thioureido-3-hydroxy-3-phenylpropanoic acid"	"NS(=O)(=O)c1ccc(CNC(=S)NC(C(=O)O)C(O)c2ccccc2)cc1"	-1.29
"2-sulfamoyl-4-methyl-5-benzylsulfonylimido-1,3,4-thiadiazoline; 5-benzylsulfonylimido-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)Cc1ccccc1"	-2.48
"2-sulfamoyl-5-(4'-anisyl)sulfonylamido-1,3,4-thiadiazole; 5-(4-methoxybenzenesulfonylamino)-1,3,4-thiadiazole-2-sulfonamide"	"COc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1"	-2.25
"prazosin"	"COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC"	-5.09
"2-sulfamoyl-4-methyl-5-(4-tolylsulfonylimido)-1,3,4-thiadiazoline; 5-(4-methylbenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"Cc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1"	-2.84
"naproxen-derivat 3 d"	"COc1ccc2cc(C(C)C(=O)OCCOC(=O)C(N)Cc3ccccc3)ccc2c1"	-3.75
"alpha-cyclodextrin;  alfadex"	"OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O"	-0.91
"n1-(1-benzyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-benzyl-4-sulfapyrimidin-2-one"	"Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3)c(=O)n2)cc1"	-4.8
"5-(4-fluorobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(F)cc1"	-2.03
"n-[(2-methylamino)acetyl]dorzolamide"	"CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21"	-1.21
"5-(4-aminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(N)cc1"	-2.5
"norethindrone  biphenyl-4-carboxylate"	"C#CC1(OC(=O)c2ccc(-c3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C"	-8.11
"5-(3-aminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc(N)c1"	-2.45
"5-(2,4,6-trimethylbenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide"	"Cc1cc(C)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(C)c1"	-2.7
"indapamide;  1-(3-aminosulfonyl-4-chloro)benzoylamino-2-methylindoline"	"CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1"	-3.79
"aztreonam"	"CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O"	-1.64
"naproxen-derivat 3 i"	"COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)C(N)Cc3ccccc3)ccc2c1"	-3.5
"2-sulfamoyl-5-(4-bromobenzenesulfonamido)-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Br)cc2)s1"	-2.13
"5-(4-chlorobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)cc1"	-2.44
"2-chloro-4-[(4-'acetylpiperazin-1'-yl)acryloyl]phenyl   benzodioxan-6''-yl  sulfide"	"CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1"	-2.05
"4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carbothioic acid (furan-2-ylmethyl)amide"	"COc1cc2ncnc(N3CCN(C(=S)NCc4ccco4)CC3)c2cc1OC"	-5.63
"4-(6,7-dimethoxyquinazolin-4-yl)piperazine-1-carboxylic acid thiophen-3-ylamide"	"COc1cc2ncnc(N3CCN(C(=O)Nc4ccsc4)CC3)c2cc1OC"	-5.3
"n4-[2-(nicotinoylamino)pyrimidin-4-yl]sulfanilamide;  2-(nicotinoylamino)-4-(4-sulfamoylphenylamino)pyrimidine"	"NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3cccnc3)n2)cc1"	-1.27
"amidotrizoic  acid;  diatrizoic acid;  3,5-diacetamido-2,4,6-triiodobenzoic acid"	"CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I"	-2.01
"norethindrone  4-phenoxybenzoate"	"C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C"	-6.84
"2-sulfamoyl-4-methyl-5-(4-anisylsulfonylimido)-1,3,4-thiadiazoline; 5-(4-methoxybenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"COc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1"	-2.76
"2-sulfamoyl-5-(4-nitrobenzenesulfonamido)-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1"	-1.33
"2,3-dichloro-4,6-disulfamoyl-1-glycylglycylamidobenzene"	"NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl"	-1.23
"minocycline"	"CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O"	-0.94
"2-sulfamoyl-5-(3-nitrobenzenesulfonamido)-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)s1"	-1.46
"2-isopropylphenyl  2'-nitro-4'-[(4''-acetylpiperazin-1''-yl)acryloyl]phenyl  sulfide"	"CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1"	-2.7
"5-(2-carboxybenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2C(=O)O)s1"	-2.32
"5-(4-acetylaminobenzenesulfonamido)-1,3,4-thiadiazole-2-sulfonamide"	"CC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1"	-1.62
"2-sulfamoyl-5-(2-nitrobenzenesulfonamido)-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccccc2[N+](=O)[O-])s1"	-1.82
"2-chloro-4-[(4'-acetylpiperazin-1'-yl)carbonyl)ethenyl]phenyl  indol-5''-yl  sulfide"	"CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4[nH]ccc4c3)c(Cl)c2)CC1"	-2.74
"2-sulfamoyl-5-(2,4,6-trimethylbenzenesulfonylimido)-4-methyl-1,3,4-thiadiazoline"	"Cc1cc(C)c(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)c(C)c1"	-3.0
"nicosulfuron"	"COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1"	-3.97
"2-sulfamoyl-5-(4-iodobenzenesulfonamido)-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1"	-2.2
"diltiazem"	"COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1"	-2.95
"5-(4-bromobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Br)cc1"	-2.51
"dpx-m6316;  methyl  3-(4',6'-dimethoxy-1',3',5'-triazin-2'-yl)ureidosulfonylthiophene-2-carboxylate"	"COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1"	-3.19
"flavopiridol"	"CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1"	-4.26
"flutrimazole"	"Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1"	-8.4
"tenoxicam"	"CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O"	-3.88
"n1-(2-sulfamoyl-1,3,4-thiadiazol-5-yl)-n4-(glycyl)sulfanilamide"	"NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1"	-1.19
"4-methyl-5-(4-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1"	-2.7
"4-methyl-5-(3-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1cccc([N+](=O)[O-])c1"	-2.67
"difloxacin"	"CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1"	-3.82
"brinzolamide"	"CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21"	-2.95
"2-sulfamoyl-4-methyl-5-(4-acetamidobenzenesulfonylimido)-1,3,4-thiadiazoline; 5-(4-acetylaminobenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"CC(=O)Nc1ccc(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)cc1"	-1.69
"5-(2-carboxybenzenesulfonylimido)-4-methyl-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccccc1C(=O)O"	-2.51
"sulfasalazine"	"O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O"	-6.14
"valsartan"	"CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C"	-4.2
"4-methyl-5-(2-nitrobenzenesulfonylimido)-delta2-1,3,4-thiadiazoline-2-sulfonamide"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccccc1[N+](=O)[O-]"	-2.79
"2-sulfamoyl-5-(4-chloro-3-nitrobenzenesulfonamido)-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)s1"	-1.99
"kn 1022; 4-(6',7'-dimethoxyquinazolin-4'-yl)-1-(4''-nitrophenylcarboxamido)piperazine"	"COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC"	-6.95
"fluorescein (red)"	"O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12"	-3.82
"avitriptan;  bms-180048"	"COc1cncnc1N1CCN(CCc2c[nH]c3ccc(CS(=O)(=O)N(C)C)cc23)CC1"	-3.76
"5-(4-iodobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(I)cc1"	-2.77
"cefazolin"	"Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1"	-2.62
"phenyl-kni-727"	"CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccccc2)CSC1(C)C"	-3.62
"acetazolamide  analog c 13; 5-pentafluorobenzenesulfonylamino-1,3,4-thiadiazole-2-sulfonamide"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1"	-1.21
"cefamandole"	"Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1"	-0.14
"brequinar"	"Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O"	-6.39
"flubenzimine"	"FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F"	-5.42
"benzyl-kni-727"	"CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)Cc2ccccc2)CSC1(C)C"	-3.72
"temafloxacin"	"CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1"	-3.8
"4-tolyl-kni-727"	"Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1"	-4.11
"folic  acid"	"Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1"	-5.44
"trovafloxacin"	"NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12"	-4.53
"5-(4-chloro-3-nitrobenzenesulfonyl-imido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1"	-2.47
"n4-[(2-phenylsulfonylamino)pyrimidin-4-yl]sulfanilamide; 2-(phenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine"	"NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3ccccc3)n2)cc1"	-2.55
"beta-cyclodextrin;  betadex"	"OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O"	-1.84
"2,6-demethyl-kni-727"	"CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2ccccc2)CSC1(C)C"	-3.83
"n4-[2-(benzylsulfonamido)pyrimidin-4-yl)sulfanilamide; 4-[2-(benzylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide"	"NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)Cc3ccccc3)n2)cc1"	-2.7
"4-chlorophenyl-kni-727"	"CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccc(Cl)cc2)CSC1(C)C"	-4.28
"2-sulfamoyl-5-(2,4-dinitrobenzenesulfonamido)-1,3,4-thiadiazole"	"NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1"	-2.91
"4-methoxyphenylkni-727"	"COc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1"	-4.11
"2-(n4-glycylglycylsulfanilamido)-1,3,4-thiadiazole-5-sulfonamide"	"NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1"	-1.29
"triflusulfuron-methyl"	"COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1"	-5.69
"kni-727"	"Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C"	-5.01
"5-(2,4-dinitrobenzenesulfonylimido)-4-methyl-2-sulfonamido-delta2-1,3,4-thiadiazoline"	"Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]"	-2.74
"4-nitrophenyl-kni-727"	"CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2ccc([N+](=O)[O-])cc2)CSC1(C)C"	-3.98
"2-sulfanilamido-4-(diphenyl-4-yl)thiazole"	"Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1"	-5.61
"2-(4-bromophenylsulfonylamino)-4-(4-sulfamoylphenylamino)pyrimidine; n4-[2-(4-bromophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide"	"NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3ccc(Br)cc3)n2)cc1"	-2.62
"4-[2-(4-tosylureido)pyrimidin-4-yl-amino]benzenesulfonamide"	"Cc1ccc(S(=O)(=O)NC(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1"	-4.3
"chlorfluazuron;  atabron"	"O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1"	-8.65
"n-phosphorylated cimicoxib;  n-[4-(4-chloro-5-(3-fluoro-4-methoxyphenyl)imidazol-1-yl)phenylsulfonyl]phosphoramidic acid"	"COc1ccc(-c2c(Cl)ncn2-c2ccc(S(=O)(=O)NP(=O)(O)O)cc2)cc1F"	-2.55
"4-[2-(3-trifluoromethylphenylsulfonylamino)pyrimidin-4-ylamino]benzenesulfonamide"	"NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)n2)cc1"	-1.82
"4-[2-(4-chlorphenylsulfonylureido)pyrimidin-4-ylamino]benzenesulfonamide"	"NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1"	-4.0
"gamma-cyclodextrin"	"OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O"	-0.75
"lasinavir"	"COCCNC(=O)C(NC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(C)C"	-4.0
"2-pentafluorophenylsulfonylamino-4-(4-sulfamoylphenylamino)pyrimidine;  n4-[2-(pentafluorophenylsulfonylamino)pyrimidin-4-yl]sulfanilamide"	"NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1"	-1.57
"sb 209670"	"CCCOc1ccc2c(c1)C(c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2"	-6.77
"dihydroergocristine"	"CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O"	-5.27
"reserpine"	"COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC"	-5.97
"bromadiolone"	"O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1"	-4.45
"cosalane;  nsc 658586"	"CC(C)CCCC(C)C1CCC2C3CCC4CC(C)(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C"	-8.46
"boc-phe-is-sta-leu-nh(ch2)3n(ch2ch2oh)2 (analog 22)"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCCN(CCO)CCO"	-2.37
"boc-phe-his-sta-leu-nh-ch2ch2-ch(nh2)-cooh, analog 16)"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(N)C(=O)O"	-2.22
"kni-272;  kynostatin"	"CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C"	-3.95
"bromothymol  blue"	"Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O"	-5.18
"boc-phe-his-sta-leu-nhch2-4-pyridyl (analog 5)"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccncc1"	-3.36
"boc-phe-his-sta-leu-nh2-2-pyridyl (analog 4)"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccn1"	-3.42
"boc-phe-his-sta-leu-nh-ch2-4-pyridyl-n-oxide;  (analog 7)"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cc[n+]([O-])cc1"	-2.38
"boc-phe-his-sta-leu-nhch2-ph--3-ch2nh2, analog 11"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1"	-2.85
"boc-phe-his-sta-leu-nh-ch2-ch(nh2)-2-pyridyl;  (analog 8)"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1"	-3.4
"iodipamide;  adipiodone"	"O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I"	-3.39
"boc-phe-his-achpa-leu-nh-ch2-ph-3-ch2-nh2 (analog 12)"	"CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1cccc(CN)c1"	-4.7
"boc-phe-his-sta-leu-nh-chph-cooh, analog 18"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)c1ccccc1"	-3.13
"l-365,209, analog 2;  (cyclic hexapeptide)"	"CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCCN2C(=O)C2CCCCN2C1=O"	-5.57
"boc-phe-his-sta-leu-nhch(cooh)ch2-c6h4-3-nh2,  tetrapeptide derivative (15)"	"CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1cccc(CN)c1)C(=O)O"	-2.82
"l-365,209, analog 10;  (cyclic hexapeptide)"	"CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O"	-2.58
"l-365,209  (analog 6 );  (cyclic hexapeptide)"	"CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(CCCN)NC(=O)C2CCC=NN2C1=O"	-2.7
"l-365,209 -analog 11;  (cyclic hexapeptide)"	"CCC(C)C1NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O"	-3.98
"l -365, 209,   analog 9 ;  (cyclic  hexapeptide)"	"CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CNCCN2C(=O)C2CCCCN2C1=O"	-2.75
"l-365,209 -analog 12,  (cyclic hexapeptide)"	"CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCC=NN2C1=O"	-2.6
